time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
3045,0.0014751807177581352,-71.89605712890625,-0.004333957523582202,80000,-457.5749979633838,273,5.310650583929287,252,500.0,-12.204424386407482,220628768,-0.16249112143586072,0.0032146795302235394,-1.9227505163712935,-0.008484074835326861,0.0003,0.2,0.038884943181818184,0.00824897,0.03762058390473778,0.18029993772506714,-0.10418267548084259,788640
3039,0.0014823289769293156,-71.19641876220703,-0.0018938910093207926,80000,-199.95499628968537,274,5.336384316945536,253,500.0,-5.333197082247352,220631584,-0.07100674584150758,0.003232213396090573,-1.915100459619002,-0.0103067777373574,0.0003,0.2,0.05099431818181818,0.008239844,0.020955244316296143,0.18123817443847656,-0.09781450033187866,788650
3041,0.0014861218305730584,-71.19641876220703,-0.005341782562192582,80000,-563.9799728393555,275,5.3500385900630105,254,500.0,-15.042459695134312,220634400,-0.20027697899124838,0.0032424476303412188,-1.9518549301407553,-0.0060407592153007336,0.0003,0.2,0.028338068181818183,0.01048854,0.020122861553152852,0.2794644236564636,-0.09868621826171875,788660
3042,0.001489892321413155,-71.19641876220703,-0.0044417039790583986,80000,-468.9499859791249,276,5.363612357087358,255,500.0,-12.507838405028451,220637216,-0.16653053479372334,0.003252645456086936,-1.9165593602440574,-0.01185031870634041,0.0003,0.2,0.10305397727272728,0.010785797,0.023952373786067422,0.13177329301834106,-0.10004828125238419,788670
3044,0.0014934886916344316,-71.19641876220703,-0.002487340170556639,80000,-262.6099969325587,277,5.376559289883954,256,500.0,-7.0043499202874955,220640032,-0.09325639095616432,0.0032624752972596808,-1.9201316172426397,-0.009797068206932057,0.0003,0.2,0.05635653409090909,0.009415194,0.008736913617361676,0.0841401219367981,-0.11082378774881363,788680
3038,0.0015006459756154522,-69.92352294921875,-0.0020822386081817967,80000,-219.839996304363,278,5.402325512215628,257,500.0,-5.86358392063994,220642848,-0.07806818050581073,0.0032801004931485296,-1.93481491912495,-0.009618655736134811,0.0003,0.2,0.08373579545454546,0.009737938,0.004980486876923929,0.1407424807548523,-0.12615713477134705,788690
3040,0.0015042296902410205,-69.92352294921875,-0.004786238457365305,80000,-505.3249913826585,279,5.415226884867674,258,500.0,-13.4780474959407,220645664,-0.17944779523531906,0.0032899312787774446,-1.9803782062097028,-0.009186272306198423,0.0003,0.2,0.07397017045454546,0.010349107,0.010974028342488137,0.13472282886505127,-0.1110624149441719,788700
3042,0.0015078717852294009,-69.92352294921875,-0.005590288831626822,80000,-590.2149996906519,280,5.428338426825843,259,500.0,-15.74225334986113,220648480,-0.2095933947765099,0.003299901779225437,-1.9366649540987881,-0.01058760853484273,0.0003,0.2,0.05333806818181818,0.009648547,0.01995270240374587,0.07579195499420166,-0.09874815493822098,788710
3044,0.0015114824560449787,-69.92352294921875,-0.0025044871073098625,80000,-264.41999599244446,281,5.441336841761923,259,500.0,-7.052635694184573,220651296,-0.09389914630413511,0.0033098155971787854,-1.9211345542560925,-0.010534439756619659,0.0003,0.2,0.08291903409090909,0.011015844,0.0306170442818918,0.23747587203979492,-0.0901990756392479,788720
3038,0.0015187285391754179,-69.32261657714844,-0.0024354864841443073,80000,-257.1349948840216,282,5.467422741031505,261,500.0,-6.858329939350369,220654112,-0.09131214306960994,0.0033277070852291567,-1.9453063000332225,-0.008453073911368847,0.0003,0.2,0.07393465909090909,0.008009197,0.007267212634906173,0.11788493394851685,-0.09940951317548752,788730
3040,0.0015223434541123814,-69.32261657714844,-0.004005881092614965,80000,-422.9349973127246,283,5.480436434804573,262,500.0,-11.280561156803742,220656928,-0.1501899848411664,0.0033376592172987656,-1.9627316269007595,-0.005344816877252676,0.0003,0.2,0.04421164772727273,0.010328788,0.010618158539926464,0.07438492774963379,-0.09527862817049026,788740
3041,0.001525899909670511,-69.32261657714844,-0.004426284672263137,80000,-467.319990478456,284,5.4932396748138395,262,500.0,-12.464417637092993,220659744,-0.16595170116422445,0.003347495231452675,-1.9350787682966752,-0.010128484293818473,0.0003,0.2,0.08046875,0.009002224,0.010092593047937208,0.25407344102859497,-0.10538183897733688,788750
3043,0.0015293518912805053,-69.32261657714844,-0.002473047506503628,80000,-261.09999428875744,285,5.505666808609819,263,500.0,-6.964101778314216,220662560,-0.09272016842640535,0.0033571139076889137,-1.916425807909532,-0.011038000420243903,0.0003,0.2,0.0657315340909091,0.011497075,0.011870789506726645,0.16084623336791992,-0.11203964054584503,788760
3038,0.0015364428769670802,-69.07390594482422,-0.003750439158858915,80000,-395.9649878330529,286,5.531194357081489,265,500.0,-10.561236671346705,220665376,-0.14061256670207845,0.0033747372526427635,-1.9541208093816584,-0.00990687918171964,0.0003,0.2,0.027201704545454546,0.008335348,0.008209842295301232,0.20082712173461914,-0.12272663414478302,788770
3040,0.0015399952373972947,-69.07390594482422,-0.0042978056886072,80000,-453.7549903690815,287,5.5439828546302605,265,500.0,-12.102620819117874,220668192,-0.16113458464811134,0.0033846049173566913,-1.9320863940499045,-0.009881065531887792,0.0003,0.2,0.04311079545454546,0.007123558,0.01767992003905502,-0.1223982572555542,-0.09805554151535034,788780
3042,0.0015435433487888046,-69.07390594482422,-0.005810863210750871,80000,-613.4999859929085,288,5.556756055639696,266,500.0,-16.363390801474452,220671008,-0.2178622109349817,0.0033944752936100773,-1.9203442345965993,-0.009046675192869523,0.0003,0.2,0.05383522727272727,0.008207305,0.013591087237000466,0.2248314619064331,-0.11117018014192581,788790
3043,0.0015470812206874259,-69.07390594482422,-0.002003875777125524,80000,-211.56499741226435,289,5.569492394474733,267,500.0,-5.642914188385475,220673824,-0.07512961555833252,0.0034043352044466585,-1.92736088254235,-0.009335426812652836,0.0003,0.2,0.05564630681818182,0.010077853,0.018052777377041904,0.1370255947113037,-0.08850526809692383,788800
3038,0.00155415934617984,-72.63335418701172,-0.004890227886211174,80000,-516.2999841570854,290,5.594973646247424,268,500.0,-13.770881727570668,220676640,-0.18334516482851046,0.003422002230120749,-1.972872298414057,-0.008614294544201005,0.0003,0.2,0.09928977272727273,0.012183052,0.004329345311800187,0.1401766538619995,-0.111117884516716,788810
3040,0.001557653791296712,-72.63335418701172,-0.0036728828380629156,80000,-387.7749939933419,291,5.607553648668163,269,500.0,-10.34283807198517,220679456,-0.1377041882078629,0.0034317953786218865,-1.9390039584853433,-0.009521544733169404,0.0003,0.2,0.062180397727272727,0.011102385,0.02284037946638736,0.22748404741287231,-0.0804712176322937,788820
3042,0.0015611086327649512,-72.63335418701172,-0.004228307995535116,80000,-446.41498819179833,292,5.6199910779538245,270,500.0,-11.906915315426886,220682272,-0.1585280497840193,0.0034415132136888086,-1.9389444394545121,-0.011165245194834741,0.0003,0.2,0.08803267045454545,0.012413401,0.009848592400720174,0.05534029006958008,-0.10698693245649338,788830
3037,0.0015680693987033408,-68.94259643554688,-0.0019327492424694851,80000,-204.0549949016422,293,5.645049835332027,271,500.0,-5.44262186679407,220685088,-0.07246271125768544,0.0034589766147867813,-1.9248058850114995,-0.009319383240389553,0.0003,0.2,0.03955965909090909,0.009418138,0.012627098167484457,0.25511038303375244,-0.10531578212976456,788840
3038,0.0015715854544698007,-68.94259643554688,-0.005328875265976504,80000,-562.6099896803498,294,5.657707636091282,272,500.0,-15.006112748989835,220687904,-0.19979047928989696,0.0034688581459787135,-1.9616223107684743,-0.008922637431797656,0.0003,0.2,0.07826704545454545,0.008970382,0.01117628538473086,0.17458826303482056,-0.1197895035147667,788850
3040,0.0015750907271107081,-68.94259643554688,-0.004781652274108306,80000,-504.8349912315607,295,5.670326617598549,273,500.0,-13.465132803888991,220690720,-0.179273789499844,0.0034787279862567785,-1.9189231417395851,-0.012303934584964406,0.0003,0.2,0.06977982954545454,0.010407745,0.01726140229200775,0.19104009866714478,-0.11266197264194489,788860
3042,0.0015785968160469863,-68.94259643554688,-0.0033566400679774233,80000,-354.38500040769577,296,5.682948537769151,274,500.0,-9.452298431424424,220693536,-0.1258469461675056,0.003488611748170135,-1.9370978073640304,-0.012867934502322565,0.0003,0.2,0.09467329545454546,0.012773052,0.014491903976621952,0.032461583614349365,-0.11766334623098373,788870
3037,0.0015855084070245397,-71.94184875488281,-0.001798494694340165,80000,-189.880001174286,297,5.707830265288343,275,500.0,-5.064561059261905,220696352,-0.06742897768973224,0.003506038246491611,-1.9565645163709466,-0.011439454767175696,0.0003,0.2,0.07926136363636363,0.008854956,0.006894241681915115,0.1604297161102295,-0.10492906719446182,788880
3038,0.0015890557499105907,-71.94184875488281,-0.006915267205179341,80000,-730.0949900746346,298,5.720600699678126,276,500.0,-19.473392449785024,220699168,-0.25926668681627646,0.00351604222475607,-1.9492160526188937,-0.008422524778341706,0.0003,0.2,0.07563920454545454,0.010204977,0.010838875199922106,0.17321652173995972,-0.12294099479913712,788890
3040,0.001592599236151225,-71.94184875488281,-0.005388197112055918,80000,-568.8699882999063,299,5.73335725014441,276,500.0,-15.173163067549467,220701984,-0.202013490163319,0.0035260499693385056,-1.9144289363514293,-0.012197565096853808,0.0003,0.2,0.06875,0.012084768,0.03451587561179291,0.22312462329864502,-0.09732833504676819,788900
3041,0.0015962013965081434,-71.94184875488281,-0.003832044859171385,80000,-404.57498544827104,300,5.746325027429316,277,500.0,-10.79103832342662,220704800,-0.1436700942643008,0.003536200016879579,-1.910484983704307,-0.011118203071369365,0.0003,0.2,0.05944602272727273,0.012095937,0.018994620315391907,0.12192726135253906,-0.09802369028329849,788910
3036,0.0016031776670129378,-74.34725189208984,-0.0011789535266188977,80000,-124.46999847888947,301,5.771439601246576,279,500.0,-3.319933130958816,220707616,-0.04420099377801472,0.003553842118994197,-1.930453435941176,-0.009356123082001101,0.0003,0.2,0.08139204545454545,0.009119402,0.00991743635809557,0.15628594160079956,-0.0998896062374115,788920
3038,0.0016065233808046416,-74.34725189208984,-0.004171845203018165,80000,-440.4499971047044,302,5.78348417089671,279,500.0,-11.747916091699153,220710432,-0.15640980010820468,0.0035634529703614973,-1.945751918445934,-0.008905201540751891,0.0003,0.2,0.09403409090909091,0.012888678,0.0068204467396505855,0.06631702184677124,-0.11414550989866257,788930
3039,0.0016100379880448908,-74.34725189208984,-0.0049734933466176945,80000,-525.0849924683571,303,5.796136756961607,280,500.0,-14.005357264075428,220713248,-0.1864648410754109,0.003573450528336379,-1.9035572463815862,-0.011503999515182592,0.0003,0.2,0.0748934659090909,0.010532049,0.01220297362994064,0.08806717395782471,-0.10582026094198227,788940
3041,0.0016134802910121183,-74.34725189208984,-0.003693340459139191,80000,-389.9299914147705,304,5.808529047643626,281,500.0,-10.400446732935961,220716064,-0.13846945717854064,0.003583299844320559,-1.900222904031927,-0.012853271289813247,0.0003,0.2,0.10056818181818182,0.009981587,0.013675015017559583,0.17049258947372437,-0.10092490166425705,788950
3036,0.0016203414583181844,-72.96290588378906,-0.0012818202785018168,80000,-135.33000131882727,305,5.833229249945464,282,500.0,-3.609605904261116,220718880,-0.048057528877424455,0.0036007587962626317,-1.9048548275774175,-0.01204507216303186,0.0003,0.2,0.09222301136363636,0.011517116,0.012828880857506936,0.15081685781478882,-0.10694598406553268,788960
3038,0.001623864765943258,-72.96290588378906,-0.005099050901166761,80000,-538.3399879038334,306,5.845913157395729,283,500.0,-14.3589273376856,220721696,-0.1911718707044863,0.0036108172683111356,-1.9053403345021334,-0.007670557822778144,0.0003,0.2,0.04708806818181818,0.008560638,0.008558935828676279,0.037338316440582275,-0.11413262784481049,788970
3039,0.0016274211151126269,-72.96290588378906,-0.0033393826433480585,80000,-352.5599988549948,307,5.858716014405457,284,500.0,-9.403701523668133,220724512,-0.12519886322975668,0.0036209616899910116,-1.8343075134537437,-0.007584716887636618,0.0003,0.2,0.018714488636363637,0.0056091934,0.013172312478788875,0.17697429656982422,-0.0981544554233551,788980
3041,0.0016306921653092292,-72.96290588378906,-0.00279328850071827,80000,-294.90499796904624,308,5.870491795113225,285,500.0,-7.8659004180226475,220727328,-0.1047247862105988,0.0036304834849185067,-1.8744377493858337,-0.008451197554611347,0.0003,0.2,0.08693181818181818,0.012078155,0.007130214083008468,0.13550621271133423,-0.09473012387752533,788990
3036,0.001637601164687729,-69.27240753173828,-0.001472962942774426,80000,-155.50999943260103,309,5.8953641928758245,286,500.0,-4.147863646852784,220730144,-0.05522372138941798,0.003648121406482565,-1.8802589145573703,-0.008044705277478153,0.0003,0.2,0.028231534090909092,0.008233585,0.004771050330336121,0.05529499053955078,-0.09694397449493408,789000
3038,0.0016409696443528716,-69.27240753173828,-0.00549431409618509,80000,-580.0699899308383,310,5.907490719670338,287,500.0,-15.471988494857214,220732960,-0.20599076346975795,0.003657888990507949,-1.9156633593819359,-0.007784042456610636,0.0003,0.2,0.09463778409090909,0.012402064,0.007383509907363491,0.07069998979568481,-0.11799608170986176,789010
3039,0.0016443749912451496,-69.27240753173828,-0.007083599292607026,80000,-747.8599799498916,311,5.919749968482539,288,500.0,-19.947415607981384,220735776,-0.26557527697084216,0.003667750909840483,-1.8859009623527527,-0.009342150127684528,0.0003,0.2,0.05213068181818182,0.008623723,0.021433070699938318,0.17431306838989258,-0.09284286201000214,789020
3041,0.0016477472809478615,-69.27240753173828,-0.005440726955550252,80000,-574.4099739585072,312,5.931890211412301,288,500.0,-15.32108710682951,220738592,-0.20398081461594716,0.0036775512779989466,-1.8941377542235636,-0.011420342800292102,0.0003,0.2,0.06693892045454546,0.009675086,0.030514143525876784,0.20333200693130493,-0.0898054838180542,789030
3036,0.0016546004223932907,-73.19690704345703,-0.001285332150654416,80000,-135.70000046491623,313,5.956561520615846,290,500.0,-3.619495336242835,220741408,-0.04818892061964355,0.0036951374197368774,-1.9035151590000499,-0.01496419936249202,0.0003,0.2,0.07095170454545455,0.010675678,0.029251110265878115,0.1884324550628662,-0.1140381395816803,789040
3038,0.0016580218632460376,-73.19690704345703,-0.005559885914656413,80000,-586.9899978041649,314,5.968878707685735,291,500.0,-15.656638735672459,220744224,-0.20844815262931993,0.00370507678937662,-1.947131789814342,-0.008983758388256486,0.0003,0.2,0.08813920454545454,0.011822496,0.010667418730868534,-0.04342997074127197,-0.10457780212163925,789050
3039,0.0016613626986671476,-73.19690704345703,-0.004859162300983206,80000,-513.0099888816476,315,5.9809057152017315,291,500.0,-13.683401039568707,220747040,-0.18217684264263054,0.0037148482703116344,-1.9177917447957125,-0.009959403141825036,0.0003,0.2,0.06384943181818181,0.009956036,0.019354636476121165,0.09097671508789062,-0.10437082499265671,789060
3041,0.001664605560444349,-73.19690704345703,-0.0034121042293794412,80000,-360.2349961474538,316,5.992580017599656,292,500.0,-9.608485509932507,220749856,-0.12792435942736285,0.0037244126896206686,-1.9185953324491327,-0.010810959631238471,0.0003,0.2,0.09691051136363636,0.013273735,0.018528262110935015,0.1192551851272583,-0.1065753921866417,789070
3036,0.001671422490920486,-73.68115997314453,-0.002418740985076924,80000,-255.35999913327396,317,6.017120967313749,293,500.0,-6.811174613976618,220752672,-0.09068181787403194,0.0037419906513145207,-1.9243704264814203,-0.008174799209121954,0.0003,0.2,0.05443892045454545,0.008029003,0.010819396359676664,0.21428126096725464,-0.1040976420044899,789080
3038,0.0016747695569978129,-73.68115997314453,-0.005357818747721798,80000,-565.6549958363175,318,6.029170405192127,294,500.0,-15.087617593584582,220755488,-0.2008718024986923,0.0037518173025464386,-1.9460484049536966,-0.010613381646742874,0.0003,0.2,0.06321022727272728,0.010296738,0.023862473446537146,0.2485753297805786,-0.09691525995731354,789090
3039,0.0016781538615649536,-73.68115997314453,-0.003649759190569636,80000,-385.32499551028013,319,6.041353901633833,295,500.0,-10.277721880644094,220758304,-0.13683416033745743,0.0037617396647782277,-1.9098979819904673,-0.0156625766730444,0.0003,0.2,0.13046875,0.010259612,0.022942886789414016,0.20497852563858032,-0.10928913205862045,789100
